Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-12-16,1.2505,20.12,0.0,1.0,20.49,20.01,20.19,93489200.0
2003-12-17,1.2355,19.88,0.0,1.0,20.13,19.79,20.08,68565000.0
2003-12-18,1.2455,20.04,0.0,1.0,20.18,19.9,19.9,82728800.0
2003-12-19,1.2244,19.7,0.0,1.0,20.42,19.62,20.19,113390200.0
2003-12-22,1.2337,19.85,0.0,1.0,19.8898,19.25,19.65,94266200.0
2003-12-23,1.2312,19.81,0.0,1.0,19.95,19.6,19.92,77124600.0
2003-12-24,1.2685,20.41,0.0,1.0,20.59,19.65,19.72,44368800.0
2003-12-26,1.2915,20.78,0.0,1.0,20.9103,20.34,20.35,25923800.0
2003-12-29,1.3145,21.15,0.0,1.0,21.16,20.86,20.9117,58364600.0
2003-12-30,1.3226,21.28,0.0,1.0,21.5,21.15,21.18,51213400.0
2003-12-31,1.3281,21.37,0.0,1.0,21.53,21.18,21.35,43612800.0
2004-01-02,1.3226,21.28,0.0,1.0,21.75,21.18,21.55,36160600.0
2004-01-05,1.3779,22.17,0.0,1.0,22.39,21.42,21.42,98754600.0
2004-01-06,1.3729,22.09,0.0,1.0,22.42,21.71,22.25,127337000.0
2004-01-07,1.404,22.59,0.0,1.0,22.83,21.93,22.1,146718600.0
2004-01-08,1.4518,23.36,0.0,1.0,23.73,22.65,22.84,115075800.0
2004-01-09,1.4295,23.0,0.0,1.0,24.13,22.79,23.23,106864800.0
2004-01-12,1.4748,23.73,0.0,1.0,24.0,23.1,23.16,121886800.0
2004-01-13,1.4991,24.12,0.0,1.0,24.84,23.86,24.701,169754200.0
2004-01-14,1.504,24.2,0.0,1.0,24.54,23.777,24.4,155010800.0
2004-01-15,1.4201,22.85,0.0,1.0,23.4,22.5,22.91,254552200.0
2004-01-16,1.412,22.72,0.0,1.0,23.04,22.61,22.9954,93205000.0
2004-01-20,1.4127,22.73,0.0,1.0,22.8,22.25,22.67,78986600.0
2004-01-21,1.4052,22.61,0.0,1.0,22.9705,22.43,22.7,56665000.0
2004-01-22,1.3785,22.18,0.0,1.0,22.833,22.18,22.56,51251200.0
2004-01-23,1.4021,22.56,0.0,1.0,22.74,22.25,22.25,56792400.0
2004-01-26,1.4301,23.01,0.0,1.0,23.06,22.43,22.46,67817400.0
2004-01-27,1.4338,23.07,0.0,1.0,23.25,22.798,23.03,76767600.0
2004-01-28,1.3996,22.52,0.0,1.0,23.38,22.41,22.84,68850600.0
2004-01-29,1.4096,22.68,0.0,1.0,22.8,22.19,22.63,53174800.0
2004-01-30,1.4021,22.56,0.0,1.0,22.87,22.42,22.74,46324600.0
2004-02-02,1.3872,22.32,0.0,1.0,22.81,22.08,22.46,71857800.0
2004-02-03,1.3835,22.26,0.0,1.0,22.4,22.0,22.3,45203200.0
2004-02-04,1.3542,21.79,0.0,1.0,22.09,21.7,22.0,76388200.0
2004-02-05,1.3934,22.42,0.0,1.0,22.91,21.81,21.82,88211200.0
2004-02-06,1.4114,22.71,0.0,1.0,22.89,22.4,22.45,48335000.0
2004-02-09,1.4089,22.667,0.0,1.0,22.86,22.5,22.62,47065200.0
2004-02-10,1.4282,22.98,0.0,1.0,23.12,22.44,22.62,63835800.0
2004-02-11,1.4792,23.8,0.0,1.0,23.87,23.05,23.09,87136000.0
2004-02-12,1.4748,23.73,0.0,1.0,23.99,23.6,23.67,45997000.0
2004-02-13,1.4295,23.0,0.0,1.0,24.1,22.83,23.85,78995000.0
2004-02-17,1.4394,23.16,0.0,1.0,23.49,23.1,23.1008,42739200.0
2004-02-18,1.4456,23.26,0.0,1.0,23.44,23.0501,23.18,35408800.0
2004-02-19,1.3965,22.47,0.0,1.0,23.64,22.41,23.31,80770200.0
2004-02-20,1.3922,22.4,0.0,1.0,22.51,22.21,22.5,69400800.0
2004-02-23,1.3791,22.19,0.0,1.0,22.46,21.89,22.45,48519800.0
2004-02-24,1.3897,22.36,0.0,1.0,22.7398,22.0,22.14,64764000.0
2004-02-25,1.4176,22.81,0.0,1.0,22.9,22.21,22.22,69069000.0
2004-02-26,1.4319,23.04,0.0,1.0,23.18,22.8,22.84,49602000.0
2004-02-27,1.4866,23.92,0.0,1.0,24.02,22.95,22.96,117209400.0
2004-03-01,1.4928,24.02,0.0,1.0,24.3,23.87,24.09,80420200.0
2004-03-02,1.4798,23.81,0.0,1.0,24.1,23.77,23.97,64171800.0
2004-03-03,1.4866,23.92,0.0,1.0,24.19,23.6,23.6,56282800.0
2004-03-04,1.5637,25.16,0.0,1.0,25.22,23.91,23.96,165055800.0
2004-03-05,1.6619,26.74,0.0,1.0,27.49,24.9,24.95,385149800.0
2004-03-08,1.6159,26.0,0.0,1.0,26.79,25.8,26.79,130718000.0
2004-03-09,1.6843,27.1,0.0,1.0,27.23,25.75,25.9,154590800.0
2004-03-10,1.7203,27.68,0.0,1.0,28.14,26.94,26.99,251741000.0
2004-03-11,1.6874,27.15,0.0,1.0,28.04,27.09,27.26,148962800.0
2004-03-12,1.7129,27.56,0.0,1.0,27.78,27.17,27.32,82306000.0
2004-03-15,1.6439,26.45,0.0,1.0,27.3521,26.26,27.03,120429400.0
2004-03-16,1.6047,25.82,0.0,1.0,26.61,25.39,26.55,151358200.0
2004-03-17,1.6277,26.19,0.0,1.0,26.38,25.78,25.96,102858000.0
2004-03-18,1.5954,25.67,0.0,1.0,26.06,25.59,25.94,80270400.0
2004-03-19,1.6072,25.86,0.0,1.0,26.94,25.54,25.7,102144000.0
2004-03-22,1.6072,25.86,0.0,1.0,26.17,25.25,25.37,104757800.0
2004-03-23,1.5718,25.29,0.0,1.0,26.0,25.22,25.9206,96378800.0
2004-03-24,1.5848,25.5,0.0,1.0,25.75,25.27,25.3,107053800.0
2004-03-25,1.67,26.87,0.0,1.0,26.91,25.89,26.1,141611400.0
2004-03-26,1.6805,27.04,0.0,1.0,27.36,26.91,26.91,104973400.0
2004-03-29,1.7346,27.91,0.0,1.0,27.99,27.2,27.4,87682000.0
2004-03-30,1.7352,27.92,0.0,1.0,27.95,27.34,27.86,89919200.0
2004-03-31,1.6805,27.04,0.0,1.0,27.98,26.95,27.86,97693400.0
2004-04-01,1.6849,27.11,0.0,1.0,27.27,26.62,26.9,79583000.0
2004-04-02,1.7091,27.5,0.0,1.0,27.93,27.23,27.74,68619600.0
2004-04-05,1.7601,28.32,0.0,1.0,28.37,27.44,27.48,96418000.0
2004-04-06,1.7296,27.83,0.0,1.0,28.15,27.43,27.74,64498000.0
2004-04-07,1.6973,27.31,0.0,1.0,27.7,26.92,27.62,63779800.0
2004-04-08,1.711,27.53,0.0,1.0,27.9994,27.2,27.9,60229400.0
2004-04-12,1.7427,28.04,0.0,1.0,28.1,27.4878,27.5,57635200.0
2004-04-13,1.6737,26.93,0.0,1.0,28.03,26.8428,28.0,109099200.0
2004-04-14,1.6557,26.64,0.0,1.0,27.07,26.31,26.74,159933200.0
2004-04-15,1.821,29.3,0.0,1.0,29.58,28.16,29.0,440361600.0
2004-04-16,1.8135,29.18,0.0,1.0,29.31,28.5,29.07,100732800.0
2004-04-19,1.762,28.35,0.0,1.0,28.75,27.83,28.12,178088400.0
2004-04-20,1.7234,27.73,0.0,1.0,28.41,27.56,28.21,88629800.0
2004-04-21,1.7234,27.73,0.0,1.0,28.12,27.37,27.6,81468800.0
2004-04-22,1.7265,27.78,0.0,1.0,28.1817,27.11,27.56,86146200.0
2004-04-23,1.7216,27.7,0.0,1.0,28.0,27.05,27.7,78957200.0
2004-04-26,1.6861,27.13,0.0,1.0,27.635,27.0,27.58,57782200.0
2004-04-27,1.6743,26.94,0.0,1.0,27.44,26.69,27.24,70966000.0
2004-04-28,1.6439,26.45,0.0,1.0,27.01,26.34,26.82,57792000.0
2004-04-29,1.6638,26.77,0.0,1.0,27.0,25.98,26.45,115197600.0
2004-04-30,1.6022,25.78,0.0,1.0,26.96,25.49,26.89,116625600.0
2004-05-03,1.6203,26.07,0.0,1.0,26.33,25.7401,26.0,74408600.0
2004-05-04,1.6246,26.14,0.0,1.0,26.55,25.5,26.06,69995800.0
2004-05-05,1.6563,26.65,0.0,1.0,26.75,25.96,26.1993,59526600.0
2004-05-06,1.6519,26.58,0.0,1.0,26.75,25.9,26.41,65889600.0
2004-05-07,1.6575,26.67,0.0,1.0,27.57,26.55,26.57,104759200.0
2004-05-10,1.6333,26.28,0.0,1.0,26.6,25.94,26.27,62494600.0
2004-05-11,1.6868,27.14,0.0,1.0,27.19,26.4,26.4,76293000.0
2004-05-12,1.6967,27.3,0.0,1.0,27.34,26.24,26.79,61355000.0
2004-05-13,1.6899,27.19,0.0,1.0,27.72,26.9,27.127,57463000.0
2004-05-14,1.6818,27.06,0.0,1.0,27.32,26.45,27.11,64450400.0
2004-05-17,1.6557,26.64,0.0,1.0,27.06,26.36,26.7,75111400.0
2004-05-18,1.6818,27.06,0.0,1.0,27.29,26.8,26.97,51515800.0
2004-05-19,1.6451,26.47,0.0,1.0,27.5,26.42,27.4,93898000.0
2004-05-20,1.66,26.71,0.0,1.0,27.0,26.47,26.63,49074200.0
2004-05-21,1.6849,27.11,0.0,1.0,27.2,26.73,26.9,44973600.0
2004-05-24,1.6992,27.34,0.0,1.0,27.9,27.11,27.25,58900800.0
2004-05-25,1.7657,28.41,0.0,1.0,28.51,27.29,27.5,79994600.0
2004-05-26,1.7719,28.51,0.0,1.0,28.78,28.0,28.31,80542000.0
2004-05-27,1.7508,28.17,0.0,1.0,28.6,27.82,28.48,58993200.0
2004-05-28,1.7439,28.06,0.0,1.0,28.27,27.8,28.08,36429400.0
2004-06-01,1.7439,28.06,0.0,1.0,28.2,27.61,27.7898,45533600.0
2004-06-02,1.7974,28.92,0.0,1.0,29.17,27.8,28.03,79678200.0
2004-06-03,1.7651,28.4,0.0,1.0,28.99,28.29,28.72,62732600.0
2004-06-04,1.7887,28.78,0.0,1.0,29.25,28.511,28.56,99778000.0
2004-06-07,1.8527,29.81,0.0,1.0,29.98,28.81,29.04,73969000.0
2004-06-08,1.8863,30.35,0.0,1.0,30.44,29.83,29.91,103905200.0
2004-06-09,1.8769,30.2,0.0,1.0,30.71,30.0,30.09,87301200.0
2004-06-10,1.9105,30.74,0.0,1.0,30.97,30.2,30.2,64394400.0
2004-06-14,1.872,30.12,0.0,1.0,30.68,29.5,30.65,60996600.0
2004-06-15,1.9074,30.69,0.0,1.0,31.14,30.26,30.26,111158600.0
2004-06-16,2.0348,32.74,0.0,1.0,33.32,30.53,30.62,227410400.0
2004-06-17,2.0391,32.81,0.0,1.0,33.13,32.21,32.74,137830000.0
2004-06-18,2.0454,32.91,0.0,1.0,33.409,32.43,32.58,101563000.0
2004-06-21,2.0093,32.33,0.0,1.0,33.5,32.12,33.12,97553400.0
2004-06-22,2.051,33.0,0.0,1.0,33.09,32.29,32.32,90127800.0
2004-06-23,2.0945,33.7,0.0,1.0,33.83,32.89,33.0,97717200.0
2004-06-24,2.0621,33.18,0.0,1.0,33.7,32.98,33.67,63128800.0
2004-06-25,2.0945,33.7,0.0,1.0,33.7,33.0,33.0,80857000.0
2004-06-28,2.0193,32.49,0.0,1.0,34.19,32.21,33.9,130274200.0
2004-06-29,2.0199,32.5,0.0,1.0,32.99,31.4093,32.1,147638400.0
2004-06-30,2.0224,32.54,0.0,1.0,32.97,31.89,32.509,93261000.0
2004-07-01,2.0074,32.3,0.0,1.0,32.48,31.9,32.08,85485400.0
2004-07-02,1.9316,31.08,0.0,1.0,31.18,29.73,30.4488,227670800.0
2004-07-06,1.9235,30.95,0.0,1.0,31.42,30.8,31.1,87245200.0
2004-07-07,1.8887,30.39,0.0,1.0,31.36,30.13,30.81,99498000.0
2004-07-08,1.8732,30.14,0.0,1.0,30.6806,29.95,30.13,58345000.0
2004-07-09,1.8664,30.03,0.0,1.0,30.5,30.03,30.27,52215800.0
2004-07-12,1.8111,29.14,0.0,1.0,30.04,28.93,30.01,127905400.0
2004-07-13,1.816,29.22,0.0,1.0,29.6,29.02,29.25,79044000.0
2004-07-14,1.8384,29.58,0.0,1.0,29.97,28.74,28.96,208950000.0
2004-07-15,2.0466,32.93,0.0,1.0,33.63,32.11,32.55,441931000.0
2004-07-16,2.0012,32.2,0.0,1.0,32.92,32.12,32.92,122095400.0
2004-07-19,1.9869,31.97,0.0,1.0,32.22,31.66,32.05,133292600.0
2004-07-20,2.0012,32.2,0.0,1.0,32.2,31.5507,31.93,80936800.0
2004-07-21,1.9652,31.62,0.0,1.0,32.71,31.34,32.3004,75314400.0
2004-07-22,1.9689,31.68,0.0,1.0,31.73,31.06,31.34,83529600.0
2004-07-23,1.908,30.7,0.0,1.0,31.75,30.48,31.7,68392800.0
2004-07-26,1.9428,31.26,0.0,1.0,31.45,30.78,30.85,98483000.0
2004-07-27,2.0155,32.43,0.0,1.0,32.752,31.57,31.75,106251600.0
2004-07-28,2.0056,32.27,0.0,1.0,32.41,31.16,32.31,71262800.0
2004-07-29,2.0286,32.64,0.0,1.0,32.82,32.13,32.5,55539400.0
2004-07-30,2.0099,32.34,0.0,1.0,33.0,32.0,32.69,60755800.0
2004-08-02,1.9627,31.58,0.0,1.0,32.2,31.13,31.24,91273000.0
2004-08-03,1.9447,31.29,0.0,1.0,31.72,31.15,31.5,52907400.0
2004-08-04,1.9758,31.79,0.0,1.0,32.12,31.17,31.19,69122200.0
2004-08-05,1.9509,31.39,0.0,1.0,32.3,31.25,31.75,61125400.0
2004-08-06,1.8508,29.78,0.0,1.0,31.1,29.7,30.9,123072600.0
2004-08-09,1.8831,30.3,0.0,1.0,30.45,29.8108,29.85,72711800.0
2004-08-10,1.959,31.52,0.0,1.0,31.54,30.35,30.39,87759000.0
2004-08-11,1.9273,31.01,0.0,1.0,31.13,30.26,31.1,80598000.0
2004-08-12,1.8875,30.37,0.0,1.0,30.85,30.28,30.55,56550200.0
2004-08-13,1.9167,30.84,0.0,1.0,31.281,30.4,30.66,82012000.0
2004-08-16,1.913,30.78,0.0,1.0,31.72,30.64,30.88,108918600.0
2004-08-17,1.9186,30.87,0.0,1.0,31.13,30.35,30.6,80754800.0
2004-08-18,1.9726,31.74,0.0,1.0,31.85,30.49,30.51,91163800.0
2004-08-19,1.9086,30.71,0.0,1.0,31.86,30.36,31.51,97230000.0
2004-08-20,1.9142,30.8,0.0,1.0,30.99,30.49,30.75,79195200.0
2004-08-23,1.9316,31.08,0.0,1.0,31.27,30.6,30.8,63665000.0
2004-08-24,1.9857,31.95,0.0,1.0,31.95,31.19,31.26,93534000.0
2004-08-25,2.0541,33.05,0.0,1.0,33.15,31.73,31.9088,126404600.0
2004-08-26,2.1541,34.66,0.0,1.0,35.18,32.74,33.16,238964600.0
2004-08-27,2.1349,34.35,0.0,1.0,34.76,34.0,34.61,97203400.0
2004-08-30,2.1206,34.12,0.0,1.0,34.72,33.96,34.02,54535600.0
2004-08-31,2.1436,34.49,0.0,1.0,34.95,34.0,34.0702,94140200.0
2004-09-01,2.2287,35.86,0.0,1.0,35.99,34.19,34.3,128931600.0
2004-09-02,2.2163,35.66,0.0,1.0,35.81,34.83,35.5,101581200.0
2004-09-03,2.1895,35.23,0.0,1.0,35.92,35.01,35.03,73367000.0
2004-09-07,2.2225,35.76,0.0,1.0,36.1897,35.23,35.4,75489400.0
2004-09-08,2.2592,36.35,0.0,1.0,36.57,35.68,35.7,85881600.0
2004-09-09,2.2188,35.7,0.0,1.0,36.3,35.28,36.1,115334800.0
2004-09-10,2.2293,35.87,0.0,1.0,36.23,35.46,35.685,82003600.0
2004-09-13,2.2119,35.59,0.0,1.0,36.07,35.32,35.86,70494200.0
2004-09-14,2.2057,35.49,0.0,1.0,35.5506,34.78,35.3,63705600.0
2004-09-15,2.1877,35.2,0.0,1.0,35.477,34.8,35.2,58167200.0
2004-09-16,2.2592,36.35,0.0,1.0,36.76,35.08,35.2,125479200.0
2004-09-17,2.3083,37.14,0.0,1.0,37.3824,36.4,36.55,125577200.0
2004-09-20,2.3437,37.71,0.0,1.0,37.98,36.87,36.9,61250000.0
2004-09-21,2.3623,38.01,0.0,1.0,38.87,37.46,37.7,96663000.0
2004-09-22,2.2946,36.92,0.0,1.0,38.14,36.81,38.1,100422000.0
2004-09-23,2.3163,37.27,0.0,1.0,37.5,36.93,37.04,99351000.0
2004-09-24,2.3176,37.29,0.0,1.0,38.0,37.15,37.4,92372000.0
2004-09-27,2.3325,37.53,0.0,1.0,37.98,36.83,36.97,99379000.0
2004-09-28,2.3642,38.04,0.0,1.0,38.29,37.45,37.5,88296600.0
2004-09-29,2.404,38.68,0.0,1.0,38.86,37.82,37.93,68377400.0
2004-09-30,2.4083,38.75,0.0,1.0,39.27,38.45,39.0,106253000.0
2004-10-01,2.4033,38.67,0.0,1.0,39.19,38.58,39.12,116351200.0
2004-10-04,2.4108,38.79,0.0,1.0,39.18,38.75,39.18,143521000.0
2004-10-05,2.4468,39.37,0.0,1.0,39.67,38.4,38.5616,101540600.0
2004-10-06,2.5258,40.64,0.0,1.0,40.7575,39.47,39.5,111575800.0
2004-10-07,2.4624,39.62,0.0,1.0,40.93,39.46,40.54,106537200.0
2004-10-08,2.4276,39.06,0.0,1.0,39.77,38.84,39.55,89807200.0
2004-10-11,2.3984,38.59,0.0,1.0,39.06,38.2,38.8,80967600.0
2004-10-12,2.3797,38.29,0.0,1.0,38.58,37.65,38.5,115047800.0
2004-10-13,2.4705,39.75,0.0,1.0,39.76,38.74,38.82,290752000.0
2004-10-14,2.7955,44.98,0.0,1.0,45.75,42.55,43.03,692106800.0
2004-10-15,2.8278,45.5,0.0,1.0,45.6063,44.19,44.88,257782000.0
2004-10-18,2.9677,47.75,0.0,1.0,47.75,44.7,44.79,300188000.0
2004-10-19,2.9472,47.42,0.0,1.0,48.35,47.31,48.1,200498200.0
2004-10-20,2.9503,47.47,0.0,1.0,47.6,46.65,47.1,151277000.0
2004-10-21,2.9795,47.94,0.0,1.0,48.13,47.36,47.64,181126400.0
2004-10-22,2.9465,47.41,0.0,1.0,47.67,47.02,47.4,120766800.0
2004-10-25,2.9552,47.55,0.0,1.0,47.84,47.07,47.2,98161000.0
2004-10-26,2.9813,47.97,0.0,1.0,48.05,46.97,47.45,148590400.0
2004-10-27,3.1261,50.3,0.0,1.0,50.62,48.17,48.66,298373600.0
2004-10-28,3.2436,52.19,0.0,1.0,52.2213,49.5,49.98,216066200.0
2004-10-29,3.2567,52.4,0.0,1.0,53.2,51.8,51.84,202554800.0
2004-11-01,3.2598,52.45,0.0,1.0,53.26,52.04,52.5,150512600.0
2004-11-02,3.325,53.5,0.0,1.0,54.08,52.4,52.43,182497000.0
2004-11-03,3.4375,55.31,0.0,1.0,56.11,53.99,54.4381,301043400.0
2004-11-04,3.3841,54.45,0.0,1.0,55.55,54.37,55.03,232156400.0
2004-11-05,3.4009,54.72,0.0,1.0,55.0,52.04,54.9,301261800.0
2004-11-08,3.3797,54.38,0.0,1.0,55.45,53.86,54.27,131730200.0
2004-11-09,3.3592,54.05,0.0,1.0,54.55,53.38,54.2,118941200.0
2004-11-10,3.4027,54.75,0.0,1.0,55.39,53.91,53.95,127169000.0
2004-11-11,3.4369,55.3,0.0,1.0,55.43,54.23,54.95,101824800.0
2004-11-12,3.4493,55.5,0.0,1.0,55.69,54.84,55.01,98925400.0
2004-11-15,3.4332,55.24,0.0,1.0,55.46,54.34,55.08,94011400.0
2004-11-16,3.4145,54.935,0.0,1.0,55.2,54.48,55.16,73775800.0
2004-11-17,3.412,54.9,0.0,1.0,55.45,54.22,55.19,99437800.0
2004-11-18,3.4425,55.39,0.0,1.0,55.45,54.29,54.3,114787400.0
2004-11-19,3.4288,55.17,0.0,1.0,56.91,54.5,55.49,191319800.0
2004-11-22,3.8129,61.35,0.0,1.0,64.0,57.9,58.02,642052600.0
2004-11-23,3.8079,61.27,0.0,1.0,62.456,61.05,62.29,227862600.0
2004-11-24,3.9807,64.05,0.0,1.0,65.2,61.55,61.69,347697000.0
2004-11-26,4.0118,64.55,0.0,1.0,65.7589,64.34,65.35,137536000.0
2004-11-29,4.2536,68.44,0.0,1.0,69.57,67.41,69.0,428229200.0
2004-11-30,4.1672,67.05,0.0,1.0,68.79,67.05,68.79,257129600.0
2004-12-01,4.2132,67.79,0.0,1.0,67.95,66.27,67.79,200138400.0
2004-12-02,4.0528,65.21,0.0,1.0,66.9,64.66,66.13,246860600.0
2004-12-03,3.8956,62.68,0.0,1.0,65.0063,61.75,64.56,309712200.0
2004-12-06,4.0882,65.78,0.0,1.0,66.24,62.95,64.25,311980200.0
2004-12-07,3.9086,62.89,0.0,1.0,66.73,62.56,65.93,264224800.0
2004-12-08,3.9329,63.28,0.0,1.0,64.43,62.05,63.08,172975600.0
2004-12-09,3.977,63.99,0.0,1.0,64.4,62.07,62.75,185375400.0
2004-12-10,4.0491,65.15,0.0,1.0,66.05,64.7,65.03,193943400.0
2004-12-13,4.0342,64.91,0.0,1.0,65.9,64.6,65.74,98760200.0
2004-12-14,4.0578,65.29,0.0,1.0,65.88,65.019,65.335,103930400.0
2004-12-15,4.0559,65.26,0.0,1.0,65.46,64.66,65.34,99590400.0
2004-12-16,4.1392,66.596,0.0,1.0,67.4995,66.05,66.24,281528800.0
2004-12-17,4.0391,64.99,0.0,1.0,67.04,64.9,66.83,195874000.0
2004-12-20,3.8981,62.72,0.0,1.0,66.0,61.76,65.48,292031600.0
2004-12-21,3.9583,63.69,0.0,1.0,63.77,61.6,63.56,266103600.0
2004-12-22,3.9621,63.75,0.0,1.0,64.36,63.4,63.66,141457400.0
2004-12-23,3.9782,64.01,0.0,1.0,64.2503,63.6,63.75,61482400.0
2004-12-27,3.9254,63.16,0.0,1.0,65.15,62.88,64.8,139872600.0
2004-12-28,3.9888,64.18,0.0,1.0,64.25,62.05,63.3,152938800.0
2004-12-29,4.005,64.44,0.0,1.0,64.98,63.57,63.8,112390600.0
2004-12-30,4.0273,64.8,0.0,1.0,65.03,64.22,64.81,86335200.0
2004-12-31,4.0025,64.4,0.0,1.0,65.0,64.03,64.89,69647200.0
2005-01-03,3.9335,63.29,0.0,1.0,65.11,62.6,64.7776,172998000.0
2005-01-04,3.9739,63.94,0.0,1.0,65.47,62.97,63.79,274202600.0
2005-01-05,4.0087,64.5,0.0,1.0,65.25,64.05,64.35,170108400.0
2005-01-06,4.0118,64.55,0.0,1.0,64.91,63.33,64.685,176388800.0
2005-01-07,4.3039,69.25,0.0,1.0,69.63,64.75,65.0,556862600.0
2005-01-10,4.2859,68.96,0.0,1.0,70.7,67.88,69.9,431327400.0
2005-01-11,4.0124,64.56,0.0,1.0,69.15,64.14,68.26,652906800.0
2005-01-12,4.0683,65.46,0.0,1.0,65.9,63.3,65.35,479925600.0
2005-01-13,4.3381,69.8,0.0,1.0,74.42,69.7274,73.65,791179200.0
2005-01-14,4.3629,70.2,0.0,1.0,71.72,69.19,70.2,442685600.0
2005-01-18,4.3909,70.65,0.0,1.0,70.7,69.2129,69.74,251615000.0
2005-01-19,4.343,69.88,0.0,1.0,71.46,69.75,70.49,187973800.0
2005-01-20,4.3791,70.46,0.0,1.0,71.269,69.47,69.65,228730600.0
2005-01-21,4.381,70.49,0.0,1.0,71.6,70.0,71.22,227833200.0
2005-01-24,4.3977,70.76,0.0,1.0,71.78,70.55,70.98,210407400.0
2005-01-25,4.4779,72.05,0.0,1.0,72.8387,70.94,71.41,242307800.0
2005-01-26,4.4903,72.25,0.0,1.0,72.75,71.2167,72.68,184874200.0
2005-01-27,4.5146,72.64,0.0,1.0,72.92,71.55,72.16,124056800.0
2005-01-28,4.5979,73.98,0.0,1.0,73.98,72.44,72.62,200403000.0
2005-01-31,4.7793,76.9,0.0,1.0,77.89,74.51,74.5805,420274400.0
2005-02-01,4.8185,77.53,0.0,1.0,77.77,76.579,77.02,169598800.0
2005-02-02,4.949,79.63,0.0,1.0,79.91,77.69,77.95,255015600.0
2005-02-03,4.8359,77.81,0.0,1.0,79.43,77.33,79.1,182912800.0
2005-02-04,4.8999,78.84,0.0,1.0,78.9245,77.53,77.87,140889000.0
2005-02-07,4.9061,78.94,0.0,1.0,79.35,77.5,78.93,131114200.0
2005-02-08,5.0279,80.9,0.0,1.0,81.38,78.7958,79.07,222504800.0
2005-02-09,4.8937,78.74,0.0,1.0,81.99,78.1,81.0441,297864000.0
2005-02-10,4.8701,78.36,0.0,1.0,79.28,76.66,78.72,273254800.0
2005-02-11,5.0472,81.21,0.0,1.0,81.76,78.94,79.86,300263600.0
2005-02-14,5.2598,84.63,0.0,1.0,84.7908,82.05,82.73,317865800.0
2005-02-15,5.4947,88.41,0.0,1.0,89.08,86.0,86.66,578054400.0
2005-02-16,5.6016,90.13,0.0,1.0,90.2,87.35,88.15,409810800.0
2005-02-17,5.4574,87.81,0.0,1.0,90.88,87.45,90.65,379618400.0
2005-02-18,5.3952,86.81,0.0,1.0,87.86,86.25,87.74,290813600.0
2005-02-22,5.3008,85.29,0.0,1.0,88.3,85.29,86.3,304823400.0
2005-02-23,5.4835,88.23,0.0,1.0,88.45,85.55,86.72,336295400.0
2005-02-24,5.527,88.93,0.0,1.0,89.31,87.73,88.48,379757000.0
2005-02-25,5.5307,88.99,0.0,1.0,89.91,88.19,89.62,228877600.0
2005-02-28,5.5761,44.86,0.0,2.0,45.14,43.96,44.68,162902600.0
2005-03-01,5.5314,44.5,0.0,1.0,45.11,44.16,44.99,117047000.0
2005-03-02,5.4841,44.121,0.0,1.0,44.89,44.08,44.25,114540300.0
2005-03-03,5.1945,41.79,0.0,1.0,44.41,41.22,44.37,352913400.0
2005-03-04,5.3213,42.81,0.0,1.0,43.01,41.85,42.76,189154700.0
2005-03-07,5.3138,42.75,0.0,1.0,43.25,42.35,42.8,112658000.0
2005-03-08,5.0379,40.53,0.0,1.0,42.16,40.1,41.9,255362800.0
2005-03-09,4.8912,39.35,0.0,1.0,40.28,38.83,39.64,330616300.0
2005-03-10,4.9509,39.83,0.0,1.0,40.26,39.1,39.53,194277300.0
2005-03-11,5.0056,40.27,0.0,1.0,40.59,39.8,40.21,158207700.0
2005-03-14,5.0118,40.32,0.0,1.0,40.79,39.52,40.5173,151346300.0
2005-03-15,5.0913,40.96,0.0,1.0,41.14,40.25,40.6427,127152200.0
2005-03-16,5.1187,41.18,0.0,1.0,42.31,40.78,41.21,174453300.0
2005-03-17,5.2517,42.25,0.0,1.0,42.88,41.32,41.53,200480000.0
2005-03-18,5.3399,42.96,0.0,1.0,43.44,42.5,43.33,235037600.0
2005-03-21,5.4319,43.7,0.0,1.0,43.97,42.86,43.29,135282000.0
2005-03-22,5.3238,42.83,0.0,1.0,43.96,42.68,43.71,137853800.0
2005-03-23,5.289,42.55,0.0,1.0,43.4025,42.02,42.45,152455800.0
2005-03-24,5.2828,42.5,0.0,1.0,43.0,42.5,42.91,88176200.0
2005-03-28,5.2865,42.53,0.0,1.0,42.96,42.47,42.75,68852700.0
2005-03-29,5.1895,41.75,0.0,1.0,42.83,41.5,42.56,115339000.0
2005-03-30,5.32,42.8,0.0,1.0,42.8,41.821,42.0721,98739900.0
2005-03-31,5.1796,41.67,0.0,1.0,42.52,41.59,42.45,159033700.0
2005-04-01,5.0826,40.89,0.0,1.0,42.18,40.57,42.09,160321000.0
2005-04-04,5.1075,41.09,0.0,1.0,41.31,40.16,40.99,145003600.0
2005-04-05,5.2069,41.89,0.0,1.0,42.24,41.09,41.22,139059900.0
2005-04-06,5.2616,42.33,0.0,1.0,42.81,42.15,42.4,103706400.0
2005-04-07,5.4145,43.56,0.0,1.0,43.75,42.25,42.33,126746900.0
2005-04-08,5.4369,43.74,0.0,1.0,44.45,43.54,43.7,162487500.0
2005-04-11,5.2107,41.92,0.0,1.0,44.25,41.91,44.15,205415700.0
